product_id,title,product_description,rating,ratings_count,initial_price,discount,final_price,currency,amount_of_stars,seller_name,sizes,category,desc_length,discount_amount,discount_percentage_calc,weighted_rating,quantity,total_amount,discount_ratio
19017664,Allen Solly Sport,Men Navy Blue Slim Fit Light Fade Jeans,3.9,8,3299.0,40.0,1979.0,INR,"{""1_star"":1,""2_stars"":0,""3_stars"":2,""4_stars"":1,""5_stars"":4}",Wes███ry ███din█████████d_M██████,"[{""size"":""28"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""28"",""value"":""33.5in"",""value_name"":""Inseam Length""},{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""33.5in"",""value_name"":""Inseam Length""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""33.5in"",""value_name"":""Inseam Length""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""33.5in"",""value_name"":""Inseam Length""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""33.5in"",""value_name"":""Inseam Length""},{""size"":""38"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""38"",""value"":""33.5in"",""value_name"":""Inseam Length""},{""size"":""40"",""value"":""40.0in"",""value_name"":""To Fit Waist""},{""size"":""40"",""value"":""33.5in"",""value_name"":""Inseam Length""}]",jeans,39,1320.0,40.01212488632919,0.007025444719657735,1,1979.0,0.4001212488632919
18925586,KETCH,Men Charcoal Skinny Fit Mildly Distressed Stretchable Jeans,3.6,15,1749.0,62.0,649.0,INR,"{""1_star"":3,""2_stars"":1,""3_stars"":2,""4_stars"":2,""5_stars"":7}",S &███Mar███ing███,"[{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""28.0in"",""value_name"":""Inseam Length""},{""size"":""30"",""value"":""21.5in"",""value_name"":""Thigh""},{""size"":""30"",""value"":""9.25in"",""value_name"":""Rise""},{""size"":""30"",""value"":""36.75in"",""value_name"":""Outseam Length""},{""size"":""30"",""value"":""39.0in"",""value_name"":""Hips""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""28.0in"",""value_name"":""Inseam Length""},{""size"":""32"",""value"":""22.5in"",""value_name"":""Thigh""},{""size"":""32"",""value"":""9.5in"",""value_name"":""Rise""},{""size"":""32"",""value"":""37.0in"",""value_name"":""Outseam Length""},{""size"":""32"",""value"":""41.0in"",""value_name"":""Hips""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""28.0in"",""value_name"":""Inseam Length""},{""size"":""34"",""value"":""23.5in"",""value_name"":""Thigh""},{""size"":""34"",""value"":""9.75in"",""value_name"":""Rise""},{""size"":""34"",""value"":""37.25in"",""value_name"":""Outseam Length""},{""size"":""34"",""value"":""43.0in"",""value_name"":""Hips""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""28.0in"",""value_name"":""Inseam Length""},{""size"":""36"",""value"":""24.5in"",""value_name"":""Thigh""},{""size"":""36"",""value"":""10.0in"",""value_name"":""Rise""},{""size"":""36"",""value"":""37.5in"",""value_name"":""Outseam Length""},{""size"":""36"",""value"":""45.0in"",""value_name"":""Hips""},{""size"":""38"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""38"",""value"":""28.0in"",""value_name"":""Inseam Length""},{""size"":""38"",""value"":""25.5in"",""value_name"":""Thigh""},{""size"":""38"",""value"":""10.25in"",""value_name"":""Rise""},{""size"":""38"",""value"":""37.75in"",""value_name"":""Outseam Length""},{""size"":""38"",""value"":""47.0in"",""value_name"":""Hips""}]",jeans,59,1100.0,62.893081761006286,0.012159423553253772,1,649.0,0.6289308176100629
18734066,Flying Machine,Men Blue Micheal Slim Fit Mid-Rise Light Fade Stretchable Jeans,4.1,26,2699.0,61.0,1052.0,INR,"{""1_star"":2,""2_stars"":1,""3_stars"":3,""4_stars"":6,""5_stars"":14}",ARV███ LI███TYL█████████LIM██████,"[{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""38"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""38"",""value"":""31.0in"",""value_name"":""Inseam Length""}]",jeans,63,1647.0,61.02260096331975,0.024003602792163924,1,1052.0,0.6102260096331975
18993370,Blackberrys,Men Navy Blue Slim Fit Stretchable Jeans,4.3,29,3295.0,40.0,1647.0,INR,"{""1_star"":2,""2_stars"":0,""3_stars"":1,""4_stars"":10,""5_stars"":16}",Fla███tar███mme██████,"[{""size"":""28"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""28"",""value"":""32.75in"",""value_name"":""Inseam Length""},{""size"":""28"",""value"":""35.75in"",""value_name"":""Hips""},{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""32.38in"",""value_name"":""Inseam Length""},{""size"":""30"",""value"":""37.75in"",""value_name"":""Hips""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""32"",""value"":""39.75in"",""value_name"":""Hips""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""31.63in"",""value_name"":""Inseam Length""},{""size"":""34"",""value"":""41.75in"",""value_name"":""Hips""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""31.25in"",""value_name"":""Inseam Length""},{""size"":""36"",""value"":""43.75in"",""value_name"":""Hips""},{""size"":""38"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""38"",""value"":""30.88in"",""value_name"":""Inseam Length""},{""size"":""38"",""value"":""45.75in"",""value_name"":""Hips""},{""size"":""40"",""value"":""40.0in"",""value_name"":""To Fit Waist""},{""size"":""40"",""value"":""30.5in"",""value_name"":""Inseam Length""},{""size"":""40"",""value"":""47.5in"",""value_name"":""Hips""},{""size"":""42"",""value"":""42.0in"",""value_name"":""To Fit Waist""},{""size"":""42"",""value"":""30.13in"",""value_name"":""Inseam Length""},{""size"":""42"",""value"":""49.25in"",""value_name"":""Hips""}]",jeans,40,1648.0,50.01517450682853,0.028079261427606396,1,1647.0,0.5001517450682853
15190770,AMERICAN EAGLE OUTFITTERS,Women Blue Slim Fit High-Rise Light Fade Jeans,4.0,6,3999.0,60.0,1599.0,INR,"{""1_star"":1,""2_stars"":0,""3_stars"":1,""4_stars"":0,""5_stars"":4}",Wes███ry ███din█████████d_M██████,"[{""size"":""24"",""value"":""24.0in"",""value_name"":""To Fit Waist""},{""size"":""24"",""value"":""26.5in"",""value_name"":""Inseam Length""},{""size"":""25"",""value"":""25.0in"",""value_name"":""To Fit Waist""},{""size"":""25"",""value"":""26.5in"",""value_name"":""Inseam Length""},{""size"":""26"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""26"",""value"":""26.5in"",""value_name"":""Inseam Length""},{""size"":""27"",""value"":""27.0in"",""value_name"":""To Fit Waist""},{""size"":""27"",""value"":""26.5in"",""value_name"":""Inseam Length""},{""size"":""28"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""28"",""value"":""26.5in"",""value_name"":""Inseam Length""},{""size"":""29"",""value"":""29.0in"",""value_name"":""To Fit Waist""},{""size"":""29"",""value"":""26.5in"",""value_name"":""Inseam Length""},{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""26.5in"",""value_name"":""Inseam Length""}]",jeans,46,2400.0,60.01500375093774,0.005404188245890566,1,1599.0,0.6001500375093773
22203852,Cantabil,Men Low Rise Clean Look Light Fade Stretchable Cotton Jeans,0.0,0,3999.0,66.0,1359.0,INR,"{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":0,""5_stars"":0}",Can███il ███ail█████████mit███,"[{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""33.0in"",""value_name"":""Inseam Length""},{""size"":""32"",""value"":""43.0in"",""value_name"":""Outseam Length""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""33.0in"",""value_name"":""Inseam Length""},{""size"":""34"",""value"":""43.0in"",""value_name"":""Outseam Length""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""36"",""value"":""42.0in"",""value_name"":""Outseam Length""},{""size"":""38"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""38"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""38"",""value"":""42.0in"",""value_name"":""Outseam Length""}]",jeans,59,2640.0,66.0165041260315,0.0,1,1359.0,0.660165041260315
22005330,H&M,Women Slim Regular Ankle Jeans,3.8,5,2999.0,0.0,2999.0,INR,"{""1_star"":1,""2_stars"":0,""3_stars"":0,""4_stars"":2,""5_stars"":2}",H &███Hen███ & █████████eta█████████████████████,"[{""size"":""24"",""value"":""24.0in"",""value_name"":""To Fit Waist""},{""size"":""26"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""27"",""value"":""27.0in"",""value_name"":""To Fit Waist""},{""size"":""29"",""value"":""29.0in"",""value_name"":""To Fit Waist""},{""size"":""31"",""value"":""31.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""}]",jeans,30,0.0,0.0,0.004278315694663364,1,2999.0,0.0
22203876,Cantabil,Men Cotton Heavy Fade Stretchable Jeans,0.0,0,3999.0,66.0,1359.0,INR,"{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":0,""5_stars"":0}",Can███il ███ail█████████mit███,"[{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""33.0in"",""value_name"":""Inseam Length""},{""size"":""32"",""value"":""43.0in"",""value_name"":""Outseam Length""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""33.0in"",""value_name"":""Inseam Length""},{""size"":""34"",""value"":""43.0in"",""value_name"":""Outseam Length""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""36"",""value"":""42.0in"",""value_name"":""Outseam Length""},{""size"":""38"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""38"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""38"",""value"":""42.0in"",""value_name"":""Outseam Length""}]",jeans,39,2640.0,66.0165041260315,0.0,1,1359.0,0.660165041260315
15067844,Flying Machine,Men Blue Jackson Skinny Fit Low-Rise Heavy Fade Printed Stretchable Jeans,4.1,69,2399.0,50.0,1199.0,INR,"{""1_star"":8,""2_stars"":4,""3_stars"":4,""4_stars"":9,""5_stars"":44}",Ret███Net███,"[{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""33.0in"",""value_name"":""Inseam Length""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""33.0in"",""value_name"":""Inseam Length""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""33.0in"",""value_name"":""Inseam Length""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""33.0in"",""value_name"":""Inseam Length""},{""size"":""38"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""38"",""value"":""33.0in"",""value_name"":""Inseam Length""}]",jeans,73,1200.0,50.02084201750729,0.06370186894843503,1,1199.0,0.5002084201750729
19059688,Flying Machine,Men Blue Slim Fit Light Fade Stretchable Jeans,3.7,72,2999.0,55.0,1499.0,INR,"{""1_star"":12,""2_stars"":7,""3_stars"":6,""4_stars"":11,""5_stars"":36}",ARV███ LI███TYL█████████LIM██████,"[{""size"":""28"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""28"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""38"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""38"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""40"",""value"":""40.0in"",""value_name"":""To Fit Waist""},{""size"":""40"",""value"":""31.0in"",""value_name"":""Inseam Length""}]",jeans,46,1500.0,50.01667222407469,0.05998648952938528,1,1499.0,0.5001667222407469
18960434,Lee,Men Blue Bruce Skinny Fit Light Fade Stretchable Jeans,4.4,34,3999.0,55.0,1999.0,INR,"{""1_star"":1,""2_stars"":2,""3_stars"":1,""4_stars"":7,""5_stars"":23}",PRA███RET███,"[{""size"":""28"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""28"",""value"":""33.0in"",""value_name"":""Inseam Length""},{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""33.0in"",""value_name"":""Inseam Length""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""33.0in"",""value_name"":""Inseam Length""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""33.0in"",""value_name"":""Inseam Length""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""33.0in"",""value_name"":""Inseam Length""},{""size"":""38"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""38"",""value"":""33.0in"",""value_name"":""Inseam Length""},{""size"":""40"",""value"":""40.0in"",""value_name"":""To Fit Waist""},{""size"":""40"",""value"":""33.0in"",""value_name"":""Inseam Length""},{""size"":""42"",""value"":""42.0in"",""value_name"":""To Fit Waist""},{""size"":""42"",""value"":""33.0in"",""value_name"":""Inseam Length""}]",jeans,54,2000.0,50.01250312578145,0.03368610673271786,1,1999.0,0.5001250312578145
18925582,KETCH,Men Blue Bootcut Mildly Distressed Heavy Fade Stretchable Jeans,2.9,11,1999.0,62.0,739.0,INR,"{""1_star"":2,""2_stars"":4,""3_stars"":1,""4_stars"":1,""5_stars"":3}",Sup███om ███,"[{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""30"",""value"":""23.5in"",""value_name"":""Thigh""},{""size"":""30"",""value"":""11.25in"",""value_name"":""Rise""},{""size"":""30"",""value"":""42.25in"",""value_name"":""Outseam Length""},{""size"":""30"",""value"":""41.0in"",""value_name"":""Hips""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""32"",""value"":""24.5in"",""value_name"":""Thigh""},{""size"":""32"",""value"":""11.5in"",""value_name"":""Rise""},{""size"":""32"",""value"":""42.5in"",""value_name"":""Outseam Length""},{""size"":""32"",""value"":""43.0in"",""value_name"":""Hips""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""34"",""value"":""25.5in"",""value_name"":""Thigh""},{""size"":""34"",""value"":""11.75in"",""value_name"":""Rise""},{""size"":""34"",""value"":""42.75in"",""value_name"":""Outseam Length""},{""size"":""34"",""value"":""45.0in"",""value_name"":""Hips""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""36"",""value"":""26.5in"",""value_name"":""Thigh""},{""size"":""36"",""value"":""12.0in"",""value_name"":""Rise""},{""size"":""36"",""value"":""43.0in"",""value_name"":""Outseam Length""},{""size"":""36"",""value"":""47.0in"",""value_name"":""Hips""},{""size"":""38"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""38"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""38"",""value"":""27.5in"",""value_name"":""Thigh""},{""size"":""38"",""value"":""12.25in"",""value_name"":""Rise""},{""size"":""38"",""value"":""43.25in"",""value_name"":""Outseam Length""},{""size"":""38"",""value"":""49.0in"",""value_name"":""Hips""}]",jeans,63,1260.0,63.03151575787894,0.007183066876829543,1,739.0,0.6303151575787894
18973952,Levis,Men Blue 517 Slim Fit Mid-Rise Stretchable Jeans,4.1,329,3499.0,48.0,3499.0,INR,"{""1_star"":33,""2_stars"":15,""3_stars"":26,""4_stars"":57,""5_stars"":198}",Vis███ St███,"[{""size"":""28"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""28"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""38"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""38"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""40"",""value"":""40.0in"",""value_name"":""To Fit Waist""},{""size"":""40"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""42"",""value"":""42.0in"",""value_name"":""To Fit Waist""},{""size"":""42"",""value"":""32.0in"",""value_name"":""Inseam Length""}]",jeans,48,0.0,0.0,0.3037378968700743,1,3499.0,0.0
18973778,Levis,Men Blue 517 Slim Bootcut Fit Light Fade Stretchable Jeans,3.7,61,4399.0,51.0,2155.0,INR,"{""1_star"":15,""2_stars"":2,""3_stars"":4,""4_stars"":6,""5_stars"":34}",Lev███tra███ In█████████td,"[{""size"":""28"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""28"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""38"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""38"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""40"",""value"":""40.0in"",""value_name"":""To Fit Waist""},{""size"":""40"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""42"",""value"":""42.0in"",""value_name"":""To Fit Waist""},{""size"":""42"",""value"":""32.0in"",""value_name"":""Inseam Length""}]",jeans,58,2244.0,51.01159354398727,0.05082188696239586,1,2155.0,0.5101159354398727
18689340,Flying Machine,Women Black Wide Leg High-Rise Light Fade Cropped Jeans,4.3,36,2349.0,42.0,1362.0,INR,"{""1_star"":3,""2_stars"":2,""3_stars"":1,""4_stars"":7,""5_stars"":23}",ARV███ LI███TYL█████████LIM██████,"[{""size"":""26"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""26"",""value"":""24.5in"",""value_name"":""Inseam Length""},{""size"":""28"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""28"",""value"":""24.5in"",""value_name"":""Inseam Length""},{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""24.5in"",""value_name"":""Inseam Length""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""24.5in"",""value_name"":""Inseam Length""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""24.5in"",""value_name"":""Inseam Length""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""24.5in"",""value_name"":""Inseam Length""},{""size"":""38"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""38"",""value"":""24.5in"",""value_name"":""Inseam Length""}]",jeans,55,987.0,42.017879948914434,0.03485701418599415,1,1362.0,0.42017879948914433
18708638,Dennis Lingo,Men Black Slim Fit Low Distress Light Fade Stretchable Jeans,3.4,13,3199.0,73.0,863.0,INR,"{""1_star"":4,""2_stars"":0,""3_stars"":2,""4_stars"":1,""5_stars"":6}",Men███Bra███Tec█████████ Pr███████████████,"[{""size"":""28"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""28"",""value"":""30.0in"",""value_name"":""Inseam Length""},{""size"":""28"",""value"":""12.0in"",""value_name"":""Bottom Hem""},{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""30.0in"",""value_name"":""Inseam Length""},{""size"":""30"",""value"":""12.5in"",""value_name"":""Bottom Hem""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""30.0in"",""value_name"":""Inseam Length""},{""size"":""32"",""value"":""13.0in"",""value_name"":""Bottom Hem""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""30.0in"",""value_name"":""Inseam Length""},{""size"":""34"",""value"":""13.5in"",""value_name"":""Bottom Hem""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""30.0in"",""value_name"":""Inseam Length""},{""size"":""36"",""value"":""14.0in"",""value_name"":""Bottom Hem""},{""size"":""38"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""38"",""value"":""30.0in"",""value_name"":""Inseam Length""},{""size"":""38"",""value"":""14.5in"",""value_name"":""Bottom Hem""}]",jeans,60,2336.0,73.02281963113472,0.009952713352848457,1,863.0,0.7302281963113473
18734000,Flying Machine,Men Blue Michael Slim Tapered Fit Heavy Fade Stretchable Jeans,3.7,72,2699.0,61.0,1052.0,INR,"{""1_star"":15,""2_stars"":0,""3_stars"":12,""4_stars"":11,""5_stars"":34}",ARV███ LI███TYL█████████LIM██████,"[{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""38"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""38"",""value"":""31.0in"",""value_name"":""Inseam Length""}]",jeans,62,1647.0,61.02260096331975,0.05998648952938528,1,1052.0,0.6102260096331975
18973790,Levis,Men Blue 512 Slim Tapered Fit Heavy Fade Jeans,4.3,54,5599.0,50.0,2799.0,INR,"{""1_star"":5,""2_stars"":3,""3_stars"":2,""4_stars"":7,""5_stars"":37}",Lev███tra███ In█████████td,"[{""size"":""28"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""28"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""38"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""38"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""40"",""value"":""40.0in"",""value_name"":""To Fit Waist""},{""size"":""40"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""42"",""value"":""42.0in"",""value_name"":""To Fit Waist""},{""size"":""42"",""value"":""32.0in"",""value_name"":""Inseam Length""}]",jeans,46,2800.0,50.00893016610108,0.052285521278991214,1,2799.0,0.5000893016610108
21184968,HERE&NOW,Women Flared Heavy Fade Stretchable Jeans,4.6,111,2399.0,68.0,767.0,INR,"{""1_star"":1,""2_stars"":2,""3_stars"":7,""4_stars"":21,""5_stars"":80}",Omn███ch ███ail███,"[{""size"":""26"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""26"",""value"":""28.0in"",""value_name"":""Inseam Length""},{""size"":""28"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""28"",""value"":""28.0in"",""value_name"":""Inseam Length""},{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""28.0in"",""value_name"":""Inseam Length""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""28.0in"",""value_name"":""Inseam Length""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""28.0in"",""value_name"":""Inseam Length""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""28.0in"",""value_name"":""Inseam Length""},{""size"":""38"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""38"",""value"":""28.0in"",""value_name"":""Inseam Length""},{""size"":""40"",""value"":""40.0in"",""value_name"":""To Fit Waist""},{""size"":""40"",""value"":""28.0in"",""value_name"":""Inseam Length""}]",jeans,41,1632.0,68.02834514380991,0.11497410493132176,1,767.0,0.6802834514380992
